Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,O'Malley,Biden,Chafee,Lessig,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
Ipsos/Reuters,2015-08-15,2015-08-19,2015-08-22 01:07:31 UTC 2015-08-22 01:07:31 UTC,356,Adults - Democrat,Internet,47,23,1,12,1,,1,11,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22595,,Nonpartisan,None
YouGov/Economist,2015-08-14,2015-08-18,2015-08-24 22:00:52 UTC 2015-08-24 22:00:52 UTC,676,Registered Voters - Democrat,Internet,47,26,1,14,1,,1,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22601,,Nonpartisan,None
Morning Consult,2015-08-14,2015-08-16,2015-08-17 21:24:54 UTC 2015-08-17 21:24:54 UTC,884,Registered Voters - Democrat,Internet,50,24,3,,1,,1,21,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22565,,Nonpartisan,None
CNN,2015-08-13,2015-08-16,2015-08-19 18:29:16 UTC 2015-08-19 18:29:16 UTC,358,Registered Voters - Democrat,Live Phone,47,29,2,14,0,,1,3,http://elections.huffingtonpost.com/pollster/polls/cnn-22576,,Nonpartisan,None
FOX,2015-08-11,2015-08-13,2015-08-17 19:09:50 UTC 2015-08-17 19:09:50 UTC,401,Likely Voters - Democrat,Live Phone,49,30,1,10,0,,1,4,http://elections.huffingtonpost.com/pollster/polls/fox-22562,,Nonpartisan,None
Ipsos/Reuters,2015-08-08,2015-08-12,2015-08-14 21:17:02 UTC 2015-08-14 21:17:02 UTC,520,Adults - Democrat,Internet,55,18,2,11,0,,1,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22559,,Nonpartisan,None
Morning Consult,2015-08-07,2015-08-09,2015-08-10 21:38:34 UTC 2015-08-10 21:38:34 UTC,896,Registered Voters - Democrat,Internet,56,19,4,,1,,2,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526,,Nonpartisan,None
Ipsos/Reuters,2015-08-01,2015-08-05,2015-08-07 01:31:53 UTC 2015-08-07 01:31:53 UTC,409,Adults - Democrat,Internet,52,17,1,14,1,,0,11,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22515,,Nonpartisan,None
Zogby (Internet)/ University of Akron,2015-08-03,2015-08-04,2015-08-06 21:06:17 UTC 2015-08-06 21:06:17 UTC,459,Likely Voters - Democrat,Internet,48,15,3,21,,,2,10,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-university-of-akron-22501,,Nonpartisan,None
YouGov/Economist,2015-07-31,2015-08-04,2015-08-07 21:46:40 UTC 2015-08-07 21:46:40 UTC,635,Registered Voters - Democrat,Internet,51,21,1,13,1,,2,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22516,,Nonpartisan,None
Morning Consult,2015-07-31,2015-08-03,2015-08-05 01:23:17 UTC 2015-08-05 01:23:17 UTC,860,Registered Voters - Democrat,Internet,60,16,2,,1,,2,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487,,Nonpartisan,None
FOX,2015-07-30,2015-08-02,2015-08-04 02:31:58 UTC 2015-08-04 02:31:58 UTC,499,Likely Voters - Democrat,Live Phone,51,22,1,13,1,,1,6,http://elections.huffingtonpost.com/pollster/polls/fox-22473,,Nonpartisan,None
Monmouth University,2015-07-30,2015-08-02,2015-08-05 19:27:53 UTC 2015-08-05 19:27:53 UTC,429,Registered Voters - Democrat,Live Phone,52,16,2,12,0,,2,14,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22491,,Nonpartisan,None
CBS,2015-07-29,2015-08-02,2015-08-06 01:01:56 UTC 2015-08-06 01:01:56 UTC,362,Likely Voters - Democrat,Live Phone,58,17,1,11,1,,2,7,http://elections.huffingtonpost.com/pollster/polls/cbs-22498,,Nonpartisan,None
NBC/WSJ,2015-07-26,2015-07-30,2015-08-03 01:44:59 UTC 2015-08-03 01:44:59 UTC,252,Likely Voters - Democrat,Live Phone,59,25,3,,1,,3,8,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22460,,Nonpartisan,None
Gravis Marketing/One America News,2015-07-29,2015-07-29,2015-08-05 22:47:03 UTC 2015-08-05 22:47:03 UTC,803,Likely Voters - Democrat,Automated Phone,55,18,3,8,2,,5,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22497,,Sponsor,Rep
Ipsos/Reuters,2015-07-25,2015-07-29,2015-08-05 00:43:28 UTC 2015-08-05 00:43:28 UTC,505,Adults - Democrat,Internet,58,15,1,12,0,,1,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22486,,Nonpartisan,None
Emerson College Polling Society,2015-07-26,2015-07-28,2015-08-11 20:17:22 UTC 2015-08-11 20:17:22 UTC,481,Likely Voters - Democrat,Automated Phone,54,33,2,9,1,,1,,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537,,Nonpartisan,None
Quinnipiac,2015-07-23,2015-07-28,2015-08-03 00:50:33 UTC 2015-08-03 00:50:33 UTC,681,Registered Voters - Democrat,Live Phone,55,17,1,13,0,,1,12,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22459,,Nonpartisan,None
CNN,2015-07-22,2015-07-25,2015-07-27 22:01:00 UTC 2015-07-27 22:01:00 UTC,392,Likely Voters - Democrat,Live Phone,56,19,0,15,0,,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-22434,,Nonpartisan,None
PPP (D),2015-07-20,2015-07-21,2015-07-23 17:55:26 UTC 2015-07-23 17:55:26 UTC,496,Likely Voters - Democrat,IVR/Online,57,22,2,,3,,5,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415,,Pollster,Dem
YouGov/Economist,2015-07-18,2015-07-20,2015-07-24 23:47:03 UTC 2015-07-24 23:47:03 UTC,320,Registered Voters - Democrat,Internet,56,18,0,13,1,,0,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22430,,Nonpartisan,None
Morning Consult,2015-07-17,2015-07-20,2015-07-21 23:09:47 UTC 2015-07-21 23:09:47 UTC,882,Registered Voters - Democrat,Internet,52,16,0,11,,,0,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405,,Nonpartisan,None
ABC/Post,2015-07-16,2015-07-19,2015-07-21 01:22:48 UTC 2015-07-21 01:22:48 UTC,357,Registered Voters - Democrat,Live Phone,63,14,1,12,0,,2,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-22400,,Nonpartisan,None
FOX,2015-07-13,2015-07-15,2015-07-17 02:36:39 UTC 2015-07-17 02:36:39 UTC,316,Likely Voters - Democrat,Live Phone,59,19,1,8,1,,1,5,http://elections.huffingtonpost.com/pollster/polls/fox-22386,,Nonpartisan,None
Lincoln Park Strategies (D),2015-07-09,2015-07-14,2015-07-21 19:25:50 UTC 2015-07-21 19:25:50 UTC,421,Likely Voters - Democrat,Internet,63,16,1,,0,,2,17,http://elections.huffingtonpost.com/pollster/polls/lincoln-park-strategies-d-22402,,Nonpartisan,None
Monmouth University,2015-07-09,2015-07-12,2015-07-15 18:02:33 UTC 2015-07-15 18:02:33 UTC,357,Registered Voters - Democrat,Live Phone,51,17,1,13,0,,1,17,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22377,,Nonpartisan,None
Suffolk/USA Today,2015-07-09,2015-07-12,2015-07-16 00:19:28 UTC 2015-07-16 00:19:28 UTC,434,Likely Voters - Democrat,Live Phone,59,14,0,8,0,,2,16,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22380,,Nonpartisan,None
YouGov/Economist,2015-07-04,2015-07-06,2015-07-10 01:26:41 UTC 2015-07-10 01:26:41 UTC,309,Registered Voters - Democrat,Internet,55,24,0,8,0,,1,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22360,,Nonpartisan,None
YouGov/Economist,2015-06-27,2015-06-29,2015-07-08 22:58:40 UTC 2015-07-08 22:58:40 UTC,348,Registered Voters - Democrat,Internet,59,19,2,9,0,,1,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22352,,Nonpartisan,None
CNN,2015-06-26,2015-06-28,2015-07-01 18:33:34 UTC 2015-07-01 18:33:34 UTC,490,Likely Voters - Democrat,Live Phone,58,15,1,17,0,,1,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22330,,Nonpartisan,None
FOX,2015-06-21,2015-06-23,2015-06-25 19:39:57 UTC 2015-06-25 19:39:57 UTC,375,Registered Voters - Democrat,Live Phone,61,15,1,11,0,,2,5,http://elections.huffingtonpost.com/pollster/polls/fox-22300,,Nonpartisan,None
YouGov/Economist,2015-06-20,2015-06-22,2015-06-25 23:20:39 UTC 2015-06-25 23:20:39 UTC,311,Registered Voters - Democrat,Internet,55,18,2,11,0,,0,12,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22306,,Nonpartisan,None
NBC/WSJ,2015-06-14,2015-06-18,2015-06-23 00:24:58 UTC 2015-06-23 00:24:58 UTC,247,Likely Voters - Democrat,Live Phone,75,15,2,,0,,4,3,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22284,,Nonpartisan,None
YouGov/Economist,2015-06-13,2015-06-15,2015-06-19 19:38:31 UTC 2015-06-19 19:38:31 UTC,312,Registered Voters - Democrat,Internet,62,16,1,13,1,,1,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22276,,Nonpartisan,None
Monmouth University,2015-06-11,2015-06-14,2015-06-16 17:48:00 UTC 2015-06-16 17:48:00 UTC,350,Registered Voters - Democrat,Live Phone,57,12,1,12,0,,2,16,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22255,,Nonpartisan,None
PPP (D),2015-06-11,2015-06-14,2015-06-17 18:33:48 UTC 2015-06-17 18:33:48 UTC,471,Likely Voters - Democrat,IVR/Online,65,9,5,,4,,4,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258,,Pollster,Dem
YouGov/Economist,2015-06-06,2015-06-08,2015-06-15 20:31:52 UTC 2015-06-15 20:31:52 UTC,327,Registered Voters - Democrat,Internet,57,11,1,13,2,,0,15,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22247,,Nonpartisan,None
FOX,2015-05-31,2015-06-02,2015-06-04 19:00:34 UTC 2015-06-04 19:00:34 UTC,395,Registered Voters - Democrat,Live Phone,57,11,4,8,1,,2,6,http://elections.huffingtonpost.com/pollster/polls/fox-22210,,Nonpartisan,None
YouGov/Economist,2015-05-30,2015-06-01,2015-06-05 22:05:57 UTC 2015-06-05 22:05:57 UTC,327,Registered Voters - Democrat,Internet,61,11,2,13,1,,0,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22218,,Nonpartisan,None
CNN,2015-05-29,2015-05-31,2015-06-02 20:14:56 UTC 2015-06-02 20:14:56 UTC,433,Adults - Democrat,Live Phone,60,10,1,14,0,,2,6,http://elections.huffingtonpost.com/pollster/polls/cnn-22199,,Nonpartisan,None
ABC/Post,2015-05-28,2015-05-31,2015-06-02 20:49:13 UTC 2015-06-02 20:49:13 UTC,376,Registered Voters - Democrat,Live Phone,62,10,3,14,1,,1,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-22200,,Nonpartisan,None
Quinnipiac,2015-05-19,2015-05-26,2015-05-28 21:52:59 UTC 2015-05-28 21:52:59 UTC,748,Registered Voters - Democrat,Live Phone,57,15,1,9,1,,1,16,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181,,Nonpartisan,None
YouGov/Economist,2015-05-23,2015-05-25,2015-05-29 01:14:54 UTC 2015-05-29 01:14:54 UTC,309,Registered Voters - Democrat,Internet,59,17,3,8,0,,1,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22188,,Nonpartisan,None
YouGov/Economist,2015-05-16,2015-05-18,2015-05-21 00:50:28 UTC 2015-05-21 00:50:28 UTC,325,Registered Voters - Democrat,Internet,60,12,2,11,,,3,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22155,,Nonpartisan,None
Robert Morris University,2015-05-08,2015-05-16,2015-06-04 23:18:44 UTC 2015-06-04 23:18:44 UTC,312,Adults - Democrat,Internet,56,5,1,8,,,,,http://elections.huffingtonpost.com/pollster/polls/robert-morris-university-22215,,Nonpartisan,None
FOX,2015-05-09,2015-05-12,2015-05-14 19:14:57 UTC 2015-05-14 19:14:57 UTC,370,Registered Voters - Democrat,Live Phone,63,6,0,6,0,,2,6,http://elections.huffingtonpost.com/pollster/polls/fox-22132,,Nonpartisan,None
YouGov/Economist,2015-05-09,2015-05-11,2015-05-18 19:00:58 UTC 2015-05-18 19:00:58 UTC,314,Registered Voters - Democrat,Internet,64,16,0,7,,,1,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22145,,Nonpartisan,None
PPP (D),2015-05-07,2015-05-10,2015-05-13 20:59:19 UTC 2015-05-13 20:59:19 UTC,600,Likely Voters - Democrat,IVR/Online,63,13,2,,5,,6,11,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22128,,Pollster,Dem
YouGov/Economist,2015-05-02,2015-05-04,2015-05-07 02:08:35 UTC 2015-05-07 02:08:35 UTC,329,Registered Voters - Democrat,Internet,58,17,2,13,,,0,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109,,Nonpartisan,None
YouGov/Economist,2015-04-25,2015-04-27,2015-05-01 23:25:02 UTC 2015-05-01 23:25:02 UTC,329,Registered Voters - Democrat,Internet,59,10,2,7,,,1,15,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090,,Nonpartisan,None
FOX,2015-04-19,2015-04-21,2015-04-24 16:40:24 UTC 2015-04-24 16:40:24 UTC,388,Registered Voters - Democrat,Live Phone,62,4,1,9,0,,0,5,http://elections.huffingtonpost.com/pollster/polls/fox-22059,,Nonpartisan,None
Quinnipiac,2015-04-16,2015-04-21,2015-04-23 18:55:11 UTC 2015-04-23 18:55:11 UTC,569,Registered Voters - Democrat,Live Phone,60,8,3,10,0,,1,17,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22054,,Nonpartisan,None
YouGov/Economist,2015-04-18,2015-04-20,2015-04-23 20:19:36 UTC 2015-04-23 20:19:36 UTC,336,Registered Voters - Democrat,Internet,65,8,2,9,,,2,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055,,Nonpartisan,None
CNN,2015-04-16,2015-04-19,2015-04-20 18:02:18 UTC 2015-04-20 18:02:18 UTC,458,Adults - Democrat,Live Phone,69,5,1,11,1,,3,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22036,,Nonpartisan,None
YouGov/Economist,2015-04-11,2015-04-13,2015-04-16 00:21:33 UTC 2015-04-16 00:21:33 UTC,319,Registered Voters - Democrat,Internet,71,7,1,7,,,0,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021,,Nonpartisan,None
Monmouth University,2015-03-30,2015-04-02,2015-04-07 18:45:22 UTC 2015-04-07 18:45:22 UTC,356,Registered Voters - Democrat,Live Phone,60,7,2,16,,,1,14,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-21981,,Nonpartisan,None
FOX,2015-03-29,2015-03-31,2015-04-03 21:16:49 UTC 2015-04-03 21:16:49 UTC,397,Registered Voters - Democrat,Live Phone,61,3,2,12,,,1,3,http://elections.huffingtonpost.com/pollster/polls/fox-21968,,Nonpartisan,None
PPP (D),2015-03-26,2015-03-31,2015-04-07 19:48:07 UTC 2015-04-07 19:48:07 UTC,449,Likely Voters - Democrat,IVR/Online,54,6,3,7,,,2,13,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983,,Pollster,Dem
ABC/Post,2015-03-26,2015-03-29,2015-04-02 21:14:39 UTC 2015-04-02 21:14:39 UTC,446,Registered Voters - Democrat,Live Phone,66,5,0,12,,,1,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-21963,,Nonpartisan,None
YouGov/Economist,2015-03-21,2015-03-23,2015-03-27 20:44:33 UTC 2015-03-27 20:44:33 UTC,345,Registered Voters - Democrat,Internet,64,7,3,11,,,1,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931,,Nonpartisan,None
YouGov/Economist,2015-03-14,2015-03-16,2015-03-24 23:40:28 UTC 2015-03-24 23:40:28 UTC,321,Registered Voters - Democrat,Internet,61,9,2,8,,,1,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911,,Nonpartisan,None
CNN,2015-03-13,2015-03-15,2015-03-19 00:55:37 UTC 2015-03-19 00:55:37 UTC,466,Adults - Democrat,Live Phone,62,3,1,15,,,1,3,http://elections.huffingtonpost.com/pollster/polls/cnn-21887,,Nonpartisan,None
YouGov/Economist,2015-03-07,2015-03-09,2015-03-25 19:51:35 UTC 2015-03-25 19:51:35 UTC,293,Registered Voters - Democrat,Internet,59,7,4,13,,,0,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914,,Nonpartisan,None
McClatchy/Marist,2015-03-01,2015-03-04,2015-03-09 19:46:00 UTC 2015-03-09 19:46:00 UTC,462,Adults - Democrat,Live Phone,60,5,1,13,,,1,9,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21830,,Nonpartisan,None
Quinnipiac,2015-02-26,2015-03-02,2015-03-05 21:56:04 UTC 2015-03-05 21:56:04 UTC,493,Registered Voters - Democrat,Live Phone,56,4,0,10,,,1,15,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21821,,Nonpartisan,None
YouGov/Economist,2015-02-21,2015-02-23,2015-02-27 01:55:05 UTC 2015-02-27 01:55:05 UTC,309,Registered Voters - Democrat,Internet,68,8,0,12,,,2,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21792,,Nonpartisan,None
PPP (D),2015-02-20,2015-02-22,2015-02-26 03:01:42 UTC 2015-02-26 03:01:42 UTC,310,Likely Voters - Democrat,IVR/Online,54,5,1,16,,,2,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21784,,Pollster,Dem
CNN,2015-02-12,2015-02-15,2015-02-18 23:55:19 UTC 2015-02-18 23:55:19 UTC,1027,Adults,Live Phone,61,3,1,14,,,2,3,http://elections.huffingtonpost.com/pollster/polls/cnn-21748,,Nonpartisan,None
FOX,2015-01-25,2015-01-27,2015-01-29 20:42:15 UTC 2015-01-29 20:42:15 UTC,390,Registered Voters - Democrat,Live Phone,55,3,2,17,,,1,3,http://elections.huffingtonpost.com/pollster/polls/fox-21658,,Nonpartisan,None
PPP (D),2015-01-22,2015-01-25,2015-01-30 21:02:41 UTC 2015-01-30 21:02:41 UTC,386,Likely Voters - Democrat,IVR/Online,60,2,1,15,,,1,11,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21663,,Pollster,Dem
Rasmussen,2015-01-18,2015-01-19,2015-01-27 00:04:07 UTC 2015-01-27 00:04:07 UTC,648,Likely Voters - Democrat,Automated Phone,59,4,2,6,,,3,9,http://elections.huffingtonpost.com/pollster/polls/rasmussen-21646,,Nonpartisan,None
YouGov/Economist,2015-01-10,2015-01-12,2015-01-15 00:35:02 UTC 2015-01-15 00:35:02 UTC,353,Registered Voters - Democrat,Internet,61,3,0,7,,,2,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21599,,Nonpartisan,None
CNN,2014-12-18,2014-12-21,2015-01-08 02:01:23 UTC 2015-01-08 02:01:23 UTC,469,Adults - Democrat,Live Phone,66,3,1,8,,,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-21580,,Nonpartisan,None
ABC/Post,2014-12-11,2014-12-14,2014-12-17 04:12:41 UTC 2014-12-17 04:12:41 UTC,346,Registered Voters - Democrat,Live Phone,61,4,0,14,,,3,4,http://elections.huffingtonpost.com/pollster/polls/abc-post-21520,,Nonpartisan,None
FOX,2014-12-07,2014-12-09,2014-12-17 04:31:55 UTC 2014-12-17 04:31:55 UTC,409,Registered Voters - Democrat,Live Phone,62,3,1,10,,,1,5,http://elections.huffingtonpost.com/pollster/polls/fox-21521,,Nonpartisan,None
McClatchy/Marist,2014-12-03,2014-12-09,2014-12-16 22:23:42 UTC 2014-12-16 22:23:42 UTC,420,Registered Voters - Democrat,Live Phone,62,4,1,11,,,1,11,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-21519,,Nonpartisan,None
CNN,2014-11-21,2014-11-23,2014-12-03 18:29:51 UTC 2014-12-03 18:29:51 UTC,457,Adults - Democrat,Live Phone,65,5,0,9,,,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-21482,,Nonpartisan,None
Quinnipiac,2014-11-18,2014-11-23,2014-12-03 17:55:56 UTC 2014-12-03 17:55:56 UTC,610,Registered Voters - Democrat,Live Phone,57,4,1,9,,,1,15,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21481,,Nonpartisan,None
ABC/Post,2014-10-09,2014-10-12,2014-10-15 11:45:34 UTC 2014-10-15 11:45:34 UTC,,Registered Voters - Democrat,Live Phone,64,1,1,13,,,2,8,http://elections.huffingtonpost.com/pollster/polls/abc-post-20885,,Nonpartisan,None
FOX,2014-07-20,2014-07-22,2014-07-29 15:30:55 UTC 2014-07-29 15:30:55 UTC,438,Registered Voters - Democrat,Live Phone,64,,1,12,,,,4,http://elections.huffingtonpost.com/pollster/polls/fox-19979,,Nonpartisan,None
CNN,2014-07-18,2014-07-20,2014-07-28 18:06:10 UTC 2014-07-28 18:06:10 UTC,449,Adults - Democrat,Live Phone,67,,2,8,,,,3,http://elections.huffingtonpost.com/pollster/polls/cnn-19958,,Nonpartisan,None
Quinnipiac,2014-06-24,2014-06-30,2014-07-08 15:18:21 UTC 2014-07-08 15:18:21 UTC,610,Registered Voters - Democrat,Live Phone,58,,1,9,,,,16,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810,,Nonpartisan,None
ABC/Post,2014-05-29,2014-06-01,2014-06-09 15:16:55 UTC 2014-06-09 15:16:55 UTC,380,Registered Voters - Democrat,Live Phone,66,2,1,12,,,2,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-19614,,Nonpartisan,None
FOX,2014-04-13,2014-04-15,2014-04-17 14:27:44 UTC 2014-04-17 14:27:44 UTC,395,Registered Voters - Democrat,Live Phone,69,,1,14,,,,3,http://elections.huffingtonpost.com/pollster/polls/fox-19256,,Nonpartisan,None
Reason/Rupe,2014-03-26,2014-03-30,2014-04-03 15:31:19 UTC 2014-04-03 15:31:19 UTC,,Adults - Democrat,Live Phone,64,,,11,,,,16,http://elections.huffingtonpost.com/pollster/polls/reason-rupe-19173,,Nonpartisan,None
CNN,2014-03-07,2014-03-09,2014-03-19 15:14:56 UTC 2014-03-19 15:14:56 UTC,372,Adults - Democrat,Live Phone,64,,4,13,,,,6,http://elections.huffingtonpost.com/pollster/polls/cnn-19073,,Nonpartisan,None
PPP (D),2014-03-06,2014-03-09,2014-03-14 16:16:21 UTC 2014-03-14 16:16:21 UTC,429,Likely Voters - Democrat,Automated Phone,66,,2,11,,,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043,,Pollster,Dem
PPP (D),2014-01-23,2014-01-26,2014-01-29 17:01:44 UTC 2014-01-29 17:01:44 UTC,334,Likely Voters - Democrat,Automated Phone,67,,1,7,,,,10,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18741,,Pollster,Dem
ABC/Post,2014-01-20,2014-01-23,2014-01-30 16:35:35 UTC 2014-01-30 16:35:35 UTC,,Registered Voters - Democrat,Live Phone,73,,,12,,,,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-18754,,Nonpartisan,None
Quinnipiac,2014-01-15,2014-01-19,2014-01-21 19:08:29 UTC 2014-01-21 19:08:29 UTC,803,Registered Voters - Democrat,Live Phone,65,,1,8,,,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18703,,Nonpartisan,None
FOX,2013-12-14,2013-12-16,2013-12-18 23:35:41 UTC 2013-12-18 23:35:41 UTC,412,Registered Voters - Democrat,Live Phone,68,,1,12,,,,6,http://elections.huffingtonpost.com/pollster/polls/fox-18575,,Nonpartisan,None
PPP (D),2013-12-12,2013-12-15,2013-12-18 19:09:04 UTC 2013-12-18 19:09:04 UTC,453,Likely Voters - Democrat,Automated Phone,66,,2,10,,,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18568,,Pollster,Dem
Quinnipiac,2013-12-03,2013-12-09,2013-12-11 23:45:55 UTC 2013-12-11 23:45:55 UTC,1095,Registered Voters - Democrat,Live Phone,66,,0,8,,,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519,,Nonpartisan,None
McClatchy/Marist,2013-12-03,2013-12-05,2013-12-13 20:40:55 UTC 2013-12-13 20:40:55 UTC,466,Registered Voters - Democrat,Live Phone,65,,1,12,,,,9,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-18533,,Nonpartisan,None
CNN,2013-11-18,2013-11-20,2013-12-02 23:40:55 UTC 2013-12-02 23:40:55 UTC,374,Adults - Democrat,Live Phone,63,,2,12,,,,6,http://elections.huffingtonpost.com/pollster/polls/cnn-18475,,Nonpartisan,None
PPP (D),2013-10-29,2013-10-31,2013-11-05 19:40:43 UTC 2013-11-05 19:40:43 UTC,400,Likely Voters - Democrat,Automated Phone,67,,2,12,,,,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-18368,,Pollster,Dem
YouGov/Economist,2013-10-26,2013-10-28,2013-10-30 22:37:44 UTC 2013-10-30 22:37:44 UTC,381,Adults - Democrat,Internet,44,,3,10,,,,32,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18325,,Nonpartisan,None
YouGov,2013-09-30,2013-10-01,2013-12-13 20:14:16 UTC 2013-12-13 20:14:16 UTC,341,Adults - Democrat,Internet,57,,1,8,,,,23,http://elections.huffingtonpost.com/pollster/polls/yougov-18531,,Nonpartisan,None
Quinnipiac,2013-09-23,2013-09-29,2013-10-02 17:17:47 UTC 2013-10-02 17:17:47 UTC,692,Registered Voters - Democrat,Live Phone,61,,0,11,,,,17,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18116,,Nonpartisan,None
Rasmussen,2013-09-16,2013-09-17,2013-09-19 18:44:30 UTC 2013-09-19 18:44:30 UTC,,Likely Voters - Democrat,Automated Phone,77,,,11,,,,6,http://elections.huffingtonpost.com/pollster/polls/rasmussen-17978,,Nonpartisan,None
CNN,2013-09-06,2013-09-08,2013-09-16 19:48:33 UTC 2013-09-16 19:48:33 UTC,448,Adults - Democrat,Live Phone,65,,2,10,,,,7,http://elections.huffingtonpost.com/pollster/polls/cnn-17953,,Nonpartisan,None
Rasmussen,2013-08-01,2013-08-02,2013-08-06 15:18:47 UTC 2013-08-06 15:18:47 UTC,380,Likely Voters - Democrat,Automated Phone,63,,1,12,,,,9,http://elections.huffingtonpost.com/pollster/polls/rasmussen-17777,,Nonpartisan,None
PPP (D),2013-07-19,2013-07-21,2013-07-26 20:22:53 UTC 2013-07-26 20:22:53 UTC,418,Likely Voters - Democrat,Automated Phone,52,,1,12,,,,17,http://elections.huffingtonpost.com/pollster/polls/ppp-d-17738,,Pollster,Dem
McClatchy/Marist,2013-07-15,2013-07-18,2013-07-26 19:50:20 UTC 2013-07-26 19:50:20 UTC,426,Registered Voters - Democrat,Live Phone,63,,1,13,,,,18,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-17737,,Nonpartisan,None
YouGov/Economist,2013-05-25,2013-05-27,2013-05-29 17:09:41 UTC 2013-05-29 17:09:41 UTC,403,Adults - Democrat,Internet,60,,3,14,,,,17,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-17467,,Nonpartisan,None
